,address,bathrooms,bedrooms,buildYear,floorAreaSqm,id,isAgentVerified,isVerifiedListing,listingFeatures/0,listingFeatures/1,listingFeatures/2,listingFeatures/3,listingFeatures/4,listingFeatures/5,mrt/nearbyText,postedOn,price,pricePerAreaText,pricePerSqm,propertyType,psfText,recencyText,tenure,thumbnail,title,url,room_category,row_index,listing_id,final_url,page_title,verdict,lat,lon,postal,full_address,town
28,82 Commonwealth Close,2,1,Built: 1964,46,500065799,False,False,1,2,495 sqft,HDB Flat,99-year Leasehold,Built: 1964,5 min (390 m) from EW20 Commonwealth MRT Station,18 Mar 2026,320000,S$ 646.46 psf,S$ 646.46 psf,For Sale,S$ 646.46 psf,"Listed on Mar 18, 2026 (18h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500065799/UPHO.158746732.V550/82-Commonwealth-Close-Alexandra-Commonwealth-Singapore.jpg,82 Commonwealth Close,https://www.propertyguru.com.sg/listing/hdb-for-sale-82-commonwealth-close-500065799,1-room,29,500065799,https://www.propertyguru.com.sg/listing/hdb-for-sale-82-commonwealth-close-500065799,"82 Commonwealth Close HDB Flat For Sale at S$ 299,000 | PropertyGuru Singapore",active_listing,1.30422050058916,103.800400186159,140082,82 COMMONWEALTH CLOSE COMMONWEALTH HEIGHTS SINGAPORE 140082,QUEENSTOWN
29,180A Rivervale Crescent,1,1,Built: 2012,47,500076432,False,False,1,1,506 sqft,HDB Flat,99-year Leasehold,Built: 2012,7 min (560 m) from SE2 Rumbia LRT Station,18 Mar 2026,390000,S$ 770.75 psf,S$ 770.75 psf,For Sale,S$ 770.75 psf,"Listed on Mar 18, 2026 (23h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500076432/UPHO.158908381.V550/180A-Rivervale-Crescent-Hougang-Punggol-Sengkang-Singapore.jpg,180A Rivervale Crescent,https://www.propertyguru.com.sg/listing/hdb-for-sale-180a-rivervale-crescent-500076432,1-room,30,500076432,https://www.propertyguru.com.sg/property-for-sale/at-180a-rivervale-crescent-23074,180A Rivervale Crescent for Sale in Singapore,active_listing,1.39025909742147,103.909624930156,541180,180A RIVERVALE CRESCENT RIVERVALE ARC SINGAPORE 541180,SENGKANG
30,440A Bukit Batok West Avenue 8,1,1,Built: 2017,37,500040678,False,True,1,1,398 sqft,HDB Flat,99-year Leasehold,Built: 2017,9 min (730 m) from JE2 Tengah Park MRT Station,18 Mar 2026,355000,S$ 891.96 psf,S$ 891.96 psf,For Sale,S$ 891.96 psf,"Listed on Mar 18, 2026 (1d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500040678/UPHO.158363597.V550/440A-Bukit-Batok-West-Avenue-8-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,440A Bukit Batok West Avenue 8,https://www.propertyguru.com.sg/listing/hdb-for-sale-440a-bukit-batok-west-avenue-8-500040678,1-room,31,500040678,https://www.propertyguru.com.sg/listing/hdb-for-sale-440a-bukit-batok-west-avenue-8-500040678,"440A Bukit Batok West Avenue 8 HDB Flat For Sale at S$ 355,000 | PropertyGuru Singapore",active_listing,1.35522654404615,103.738772439227,651440,440A BUKIT BATOK WEST AVENUE 8 WEST RIDGES @ BUKIT BATOK SINGAPORE 651440,BUKIT BATOK
31,314 Ang Mo Kio Avenue 3,1,1,Built: 1978,44,500069212,False,False,1,1,473 sqft,HDB Flat,99-year Leasehold,Built: 1978,8 min (630 m) from NS16 Ang Mo Kio MRT Station,18 Mar 2026,328000,S$ 693.45 psf,S$ 693.45 psf,For Sale,S$ 693.45 psf,"Listed on Mar 18, 2026 (1d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500069212/UPHO.158797914.V550/314-Ang-Mo-Kio-Avenue-3-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,314 Ang Mo Kio Avenue 3,https://www.propertyguru.com.sg/listing/hdb-for-sale-314-ang-mo-kio-avenue-3-500069212,1-room,32,500069212,https://www.propertyguru.com.sg/listing/hdb-for-sale-314-ang-mo-kio-avenue-3-500069212,"314 Ang Mo Kio Avenue 3 HDB Flat For Sale at S$ 328,000 | PropertyGuru Singapore",active_listing,1.36622707120636,103.850085858983,560314,314 ANG MO KIO AVENUE 3 TECK GHEE EVERGREEN SINGAPORE 560314,ANG MO KIO
32,209C Punggol Place,1,1,Built: 2013,46,500074258,False,False,1,1,495 sqft,HDB Flat,99-year Leasehold,Built: 2013,8 min (710 m) from PE1 Cove LRT Station,18 Mar 2026,380000,S$ 767.68 psf,S$ 767.68 psf,For Sale,S$ 767.68 psf,"Listed on Mar 18, 2026 (1d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500074258/UPHO.158874694.V550/209C-Punggol-Place-Hougang-Punggol-Sengkang-Singapore.jpg,209C Punggol Place,https://www.propertyguru.com.sg/listing/hdb-for-sale-209c-punggol-place-500074258,1-room,33,500074258,https://www.propertyguru.com.sg/listing/hdb-for-sale-209c-punggol-place-500074258,"209C Punggol Place HDB Flat For Sale at S$ 380,000 | PropertyGuru Singapore",active_listing,1.39930949012592,103.900792344556,823209,209C PUNGGOL PLACE PUNGGOL CREST SINGAPORE 823209,PUNGGOL
33,166A Teck Whye Crescent,1,1,Built: 2015,47,500082907,False,False,1,1,506 sqft,HDB Flat,99-year Leasehold,Built: 2015,10 min (830 m) from BP3 Keat Hong LRT Station,18 Mar 2026,420000,S$ 830.04 psf,S$ 830.04 psf,For Sale,S$ 830.04 psf,"Listed on Mar 18, 2026 (1d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500082907/UPHO.159011790.V550/166A-Teck-Whye-Crescent-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,166A Teck Whye Crescent,https://www.propertyguru.com.sg/listing/hdb-for-sale-166a-teck-whye-crescent-500082907,1-room,34,500082907,https://www.propertyguru.com.sg/listing/hdb-for-sale-166a-teck-whye-crescent-500082907,"166A Teck Whye Crescent HDB Flat For Sale at S$ 408,000 | PropertyGuru Singapore",active_listing,1.38329360087486,103.753025884378,681166,166A TECK WHYE CRESCENT TECK WHYE CREST SINGAPORE 681166,CHOA CHU KANG
34,457B Sengkang West Road,0,1,Built: 2020,48,60100453,False,False,1,517 sqft,HDB Flat,99-year Leasehold,Built: 2020,,14 min (1.17 km) from SW5 Fernvale LRT Station,17 Mar 2026,400000,S$ 773.69 psf,S$ 773.69 psf,For Sale,S$ 773.69 psf,"Listed on Mar 17, 2026 (1d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60100453/UPHO.156364815.V550/457B-Sengkang-West-Road-Seletar-Yio-Chu-Kang-Singapore.jpg,457B Sengkang West Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-457b-sengkang-west-road-60100453,1-room,35,60100453,https://www.propertyguru.com.sg/listing/hdb-for-sale-457b-sengkang-west-road-60100453,"457B Sengkang West Road HDB Flat For Sale at S$ 400,000 | PropertyGuru Singapore",active_listing,1.39242177196708,103.870777707872,792457,457B SENGKANG WEST ROAD FERNVALE WOODS SINGAPORE 792457,SENGKANG
35,987B Buangkok Green,1,1,Built: 2013,47,500063081,False,False,1,1,506 sqft,HDB Flat,99-year Leasehold,Built: 2013,,17 Mar 2026,390000,S$ 770.75 psf,S$ 770.75 psf,For Sale,S$ 770.75 psf,"Listed on Mar 17, 2026 (1d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500063081/UPHO.158705196.V550/987B-Buangkok-Green-Hougang-Punggol-Sengkang-Singapore.jpg,987B Buangkok Green,https://www.propertyguru.com.sg/listing/hdb-for-sale-987b-buangkok-green-500063081,1-room,36,500063081,https://www.propertyguru.com.sg/listing/hdb-for-sale-987b-buangkok-green-500063081,"987B Buangkok Green HDB Flat For Sale at S$ 390,000 | PropertyGuru Singapore",active_listing,1.37939224749513,103.878283914186,532987,987B BUANGKOK GREEN BUANGKOK VALE SINGAPORE 532987,HOUGANG
36,226B Ang Mo Kio Avenue 1,1,1,Built: 1976,66,500082119,False,False,1,1,710 sqft,HDB Flat,99-year Leasehold,Built: 1976,10 min (830 m) from TE6 Mayflower MRT Station,17 Mar 2026,438000,S$ 616.90 psf,S$ 616.90 psf,For Sale,S$ 616.90 psf,"Listed on Mar 17, 2026 (1d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500082119/UPHO.159015376.V550/226B-Ang-Mo-Kio-Avenue-1-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,226B Ang Mo Kio Avenue 1,https://www.propertyguru.com.sg/listing/hdb-for-sale-226b-ang-mo-kio-avenue-1-500082119,1-room,37,500082119,https://www.propertyguru.com.sg/listing/hdb-for-sale-226b-ang-mo-kio-avenue-1-500082119,"226B Ang Mo Kio Avenue 1 HDB Flat For Sale at S$ 438,000 | PropertyGuru Singapore",active_listing,1.36732624025946,103.83955157933,562226,226B ANG MO KIO AVENUE 1 KEBUN BARU MALL SINGAPORE 562226,ANG MO KIO
37,172 Ang Mo Kio Avenue 4,1,1,Built: 1986,45,500057390,False,False,1,1,484 sqft,HDB Flat,99-year Leasehold,Built: 1986,7 min (550 m) from TE6 Mayflower MRT Station,17 Mar 2026,388000,S$ 801.65 psf,S$ 801.65 psf,For Sale,S$ 801.65 psf,"Listed on Mar 17, 2026 (2d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500057390/UPHO.158617582.V550/172-Ang-Mo-Kio-Avenue-4-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,172 Ang Mo Kio Avenue 4,https://www.propertyguru.com.sg/listing/hdb-for-sale-172-ang-mo-kio-avenue-4-500057390,1-room,38,500057390,https://www.propertyguru.com.sg/listing/hdb-for-sale-172-ang-mo-kio-avenue-4-500057390,"172 Ang Mo Kio Avenue 4 HDB Flat For Sale at S$ 378,000 | PropertyGuru Singapore",active_listing,1.37469423247424,103.836462867365,560172,172 ANG MO KIO AVENUE 4 KEBUN BARU LINK 1 SINGAPORE 560172,ANG MO KIO
38,456B Sengkang West Road,1,1,Built: 2019,38,500017084,False,False,1,1,409 sqft,HDB Flat,99-year Leasehold,Built: 2019,12 min (1000 m) from SW5 Fernvale LRT Station,17 Mar 2026,390000,S$ 953.55 psf,S$ 953.55 psf,For Sale,S$ 953.55 psf,"Listed on Mar 17, 2026 (2d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500017084/UPHO.157778018.V550/456B-Sengkang-West-Road-Seletar-Yio-Chu-Kang-Singapore.jpg,456B Sengkang West Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-456b-sengkang-west-road-500017084,1-room,39,500017084,https://www.propertyguru.com.sg/listing/hdb-for-sale-456b-sengkang-west-road-500017084,"456B Sengkang West Road HDB Flat For Sale at S$ 390,000 | PropertyGuru Singapore",active_listing,1.39211572540583,103.869908748735,792456,456B SENGKANG WEST ROAD FERNVALE WOODS SINGAPORE 792456,SENGKANG
39,467C Bukit Batok West Avenue 9,1,1,Built: 2021,47,500058064,False,False,1,1,506 sqft,HDB Flat,99-year Leasehold,Built: 2021,15 min (1.24 km) from JE2 Tengah Park MRT Station,17 Mar 2026,399000,S$ 788.54 psf,S$ 788.54 psf,For Sale,S$ 788.54 psf,"Listed on Mar 17, 2026 (2d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500058064/UPHO.158626924.V550/467C-Bukit-Batok-West-Avenue-9-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,467C Bukit Batok West Avenue 9,https://www.propertyguru.com.sg/listing/hdb-for-sale-467c-bukit-batok-west-avenue-9-500058064,1-room,40,500058064,https://www.propertyguru.com.sg/listing/hdb-for-sale-467c-bukit-batok-west-avenue-9-500058064,"467C Bukit Batok West Avenue 9 HDB Flat For Sale at S$ 399,000 | PropertyGuru Singapore",active_listing,1.35592238075355,103.742551675133,653467,467C BUKIT BATOK WEST AVENUE 9 WEST PLAINS @ BUKIT BATOK SINGAPORE 653467,BUKIT BATOK
40,366A Sembawang Crescent,1,1,Built: 2018,47,500067205,False,False,1,1,505 sqft,HDB Flat,99-year Leasehold,Built: 2018,14 min (1.14 km) from NS11 Sembawang MRT Station,16 Mar 2026,368000,S$ 728.71 psf,S$ 728.71 psf,For Sale,S$ 728.71 psf,"Listed on Mar 16, 2026 (2d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500067205/UPHO.158768709.V550/366A-Sembawang-Crescent-Sembawang-Yishun-Singapore.jpg,366A Sembawang Crescent,https://www.propertyguru.com.sg/listing/hdb-for-sale-366a-sembawang-crescent-500067205,1-room,41,500067205,https://www.propertyguru.com.sg/property-for-sale/at-366a-sembawang-crescent-23658,366A Sembawang Crescent for Sale in Singapore,active_listing,1.4438005069825,103.816211984803,751366,366A SEMBAWANG CRESCENT SUN BREEZE SINGAPORE 751366,SEMBAWANG
41,292A Bukit Batok East Avenue 6,1,1,Built: 2017,47,500081721,False,False,1,1,506 sqft,HDB Flat,99-year Leasehold,Built: 2017,12 min (990 m) from NS2 Bukit Batok MRT Station,16 Mar 2026,380000,S$ 750.99 psf,S$ 750.99 psf,For Sale,S$ 750.99 psf,"Listed on Mar 16, 2026 (2d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500081721/UPHO.158993331.V550/292A-Bukit-Batok-East-Avenue-6-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,292A Bukit Batok East Avenue 6,https://www.propertyguru.com.sg/listing/hdb-for-sale-292a-bukit-batok-east-avenue-6-500081721,1-room,42,500081721,https://www.propertyguru.com.sg/listing/hdb-for-sale-292a-bukit-batok-east-avenue-6-500081721,"292A Bukit Batok East Avenue 6 HDB Flat For Sale at S$ 380,000 | PropertyGuru Singapore",active_listing,1.34472844593551,103.754607613565,651292,292A BUKIT BATOK EAST AVENUE 6 SKYPEAK @ BUKIT BATOK SINGAPORE 651292,BUKIT BATOK
42,363A Sembawang Crescent,1,1,Built: 2017,47,500081389,False,False,1,1,506 sqft,HDB Flat,99-year Leasehold,Built: 2017,11 min (940 m) from NS11 Sembawang MRT Station,16 Mar 2026,415000,S$ 820.16 psf,S$ 820.16 psf,For Sale,S$ 820.16 psf,"Listed on Mar 16, 2026 (2d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500081389/UPHO.158987205.V550/363A-Sembawang-Crescent-Sembawang-Yishun-Singapore.jpg,363A Sembawang Crescent,https://www.propertyguru.com.sg/listing/hdb-for-sale-363a-sembawang-crescent-500081389,1-room,43,500081389,https://www.propertyguru.com.sg/listing/hdb-for-sale-363a-sembawang-crescent-500081389,"363A Sembawang Crescent HDB Flat For Sale at S$ 415,000 | PropertyGuru Singapore",active_listing,1.44576016585328,103.814267716736,751363,363A SEMBAWANG CRESCENT SUN NATURA SINGAPORE 751363,SEMBAWANG
43,455B Sengkang West Avenue,1,1,Built: 2020,48,500027069,False,False,1,1,516 sqft,HDB Flat,99-year Leasehold,Built: 2020,11 min (920 m) from SW5 Fernvale LRT Station,16 Mar 2026,385000,S$ 746.12 psf,S$ 746.12 psf,For Sale,S$ 746.12 psf,"Listed on Mar 16, 2026 (3d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500027069/UPHO.158047732.V550/455B-Sengkang-West-Avenue-Seletar-Yio-Chu-Kang-Singapore.jpg,455B Sengkang West Avenue,https://www.propertyguru.com.sg/listing/hdb-for-sale-455b-sengkang-west-avenue-500027069,1-room,44,500027069,https://www.propertyguru.com.sg/listing/hdb-for-sale-455b-sengkang-west-avenue-500027069,"455B Sengkang West Avenue HDB Flat For Sale at S$ 400,000 | PropertyGuru Singapore",active_listing,1.39201619223955,103.870247728472,792455,455B SENGKANG WEST AVENUE FERNVALE WOODS SINGAPORE 792455,SENGKANG
44,45 Telok Blangah Drive,1,1,Built: 1976,45,60177078,False,False,1,1,484 sqft,HDB Flat,99-year Leasehold,Built: 1976,2 min (170 m) from CC28 Telok Blangah MRT Station,16 Mar 2026,368000,S$ 760.33 psf,S$ 760.33 psf,For Sale,S$ 760.33 psf,"Listed on Mar 16, 2026 (3d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60177078/UPHO.157241877.V550/45-Telok-Blangah-Drive-Harbourfront-Telok-Blangah-Singapore.jpg,45 Telok Blangah Drive,https://www.propertyguru.com.sg/listing/hdb-for-sale-45-telok-blangah-drive-60177078,1-room,45,60177078,https://www.propertyguru.com.sg/listing/hdb-for-sale-45-telok-blangah-drive-60177078,"45 Telok Blangah Drive HDB Flat For Sale at S$ 350,000 | PropertyGuru Singapore",active_listing,1.27175707090153,103.809560438327,100045,45 TELOK BLANGAH DRIVE BLANGAH COURT SINGAPORE 100045,BUKIT MERAH
45,418B Fernvale Link,1,1,Built: 2017,47,500079417,False,True,1,1,506 sqft,HDB Flat,99-year Leasehold,Built: 2017,3 min (290 m) from SW6 Layar LRT Station,16 Mar 2026,378000,S$ 747.04 psf,S$ 747.04 psf,For Sale,S$ 747.04 psf,"Listed on Mar 16, 2026 (3d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500079417/UPHO.158955787.V550/418B-Fernvale-Link-Seletar-Yio-Chu-Kang-Singapore.jpg,418B Fernvale Link,https://www.propertyguru.com.sg/listing/hdb-for-sale-418b-fernvale-link-500079417,1-room,46,500079417,https://www.propertyguru.com.sg/property-for-sale/at-418b-fernvale-link-23078,418B Fernvale Link for Sale in Singapore,active_listing,1.39101485658152,103.880193298835,792418,418B FERNVALE LINK FERNVALE RIVERWALK SINGAPORE 792418,SENGKANG
46,424A Yishun Avenue 11,1,1,Built: 2014,47,500072310,False,False,1,1,506 sqft,HDB Flat,99-year Leasehold,Built: 2014,,15 Mar 2026,375000,S$ 741.11 psf,S$ 741.11 psf,For Sale,S$ 741.11 psf,"Listed on Mar 15, 2026 (3d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500072310/UPHO.158844051.V550/424A-Yishun-Avenue-11-Sembawang-Yishun-Singapore.jpg,424A Yishun Avenue 11,https://www.propertyguru.com.sg/listing/hdb-for-sale-424a-yishun-avenue-11-500072310,1-room,48,500072310,https://www.propertyguru.com.sg/listing/hdb-for-sale-424a-yishun-avenue-11-500072310,"424A Yishun Avenue 11 HDB Flat For Sale at S$ 375,000 | PropertyGuru Singapore",active_listing,1.42322643296322,103.848049317931,761424,424A YISHUN AVENUE 11 ORCHID SPRING @ YISHUN SINGAPORE 761424,YISHUN
47,170 Ang Mo Kio Avenue 4,1,1,Built: 1986,45,500014776,False,False,1,1,484 sqft,HDB Flat,99-year Leasehold,Built: 1986,7 min (610 m) from TE6 Mayflower MRT Station,15 Mar 2026,370000,S$ 764.46 psf,S$ 764.46 psf,For Sale,S$ 764.46 psf,"Listed on Mar 15, 2026 (3d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500014776/UPHO.157722658.V550/170-Ang-Mo-Kio-Avenue-4-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,170 Ang Mo Kio Avenue 4,https://www.propertyguru.com.sg/listing/hdb-for-sale-170-ang-mo-kio-avenue-4-500014776,1-room,49,500014776,https://www.propertyguru.com.sg/listing/hdb-for-sale-170-ang-mo-kio-avenue-4-500014776,"170 Ang Mo Kio Avenue 4 HDB Flat For Sale at S$ 370,000 | PropertyGuru Singapore",active_listing,1.37400071781295,103.83643153142,560170,170 ANG MO KIO AVENUE 4 KEBUN BARU LINK 1 SINGAPORE 560170,ANG MO KIO
48,45 Telok Blangah Drive,0,1,Built: 1976,45,500028063,False,False,1,484 sqft,HDB Flat,99-year Leasehold,Built: 1976,,2 min (170 m) from CC28 Telok Blangah MRT Station,15 Mar 2026,320000,S$ 661.16 psf,S$ 661.16 psf,For Sale,S$ 661.16 psf,"Listed on Mar 15, 2026 (4d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500028063/UPHO.158074298.V550/45-Telok-Blangah-Drive-Harbourfront-Telok-Blangah-Singapore.jpg,45 Telok Blangah Drive,https://www.propertyguru.com.sg/listing/hdb-for-sale-45-telok-blangah-drive-500028063,1-room,50,500028063,https://www.propertyguru.com.sg/listing/hdb-for-sale-45-telok-blangah-drive-500028063,"45 Telok Blangah Drive HDB Flat For Sale at S$ 320,000 | PropertyGuru Singapore",active_listing,1.27175707090153,103.809560438327,100045,45 TELOK BLANGAH DRIVE BLANGAH COURT SINGAPORE 100045,BUKIT MERAH
49,780F Woodlands Crescent,1,1,Built: 2014,47,60103384,False,False,1,1,505 sqft,HDB Flat,99-year Leasehold,Built: 2014,15 min (1.24 km) from NS10 Admiralty MRT Station,14 Mar 2026,388000,S$ 768.32 psf,S$ 768.32 psf,For Sale,S$ 768.32 psf,"Listed on Mar 14, 2026 (5d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60103384/UPHO.157266490.V550/780F-Woodlands-Crescent-Admiralty-Woodlands-Singapore.jpg,780F Woodlands Crescent,https://www.propertyguru.com.sg/listing/hdb-for-sale-780f-woodlands-crescent-60103384,1-room,51,60103384,https://www.propertyguru.com.sg/listing/hdb-for-sale-780f-woodlands-crescent-60103384,"780F Woodlands Crescent HDB Flat For Sale at S$ 388,000 | PropertyGuru Singapore",active_listing,1.44777726469884,103.801148446244,736780,780F WOODLANDS CRESCENT WOODLANDS DEW SINGAPORE 736780,WOODLANDS
50,438C Bukit Batok West Avenue 8,1,1,Built: 2019,38,60074317,False,False,1,1,409 sqft,HDB Flat,99-year Leasehold,Built: 2019,14 min (1.19 km) from JE2 Tengah Park MRT Station,13 Mar 2026,360000,S$ 880.20 psf,S$ 880.20 psf,For Sale,S$ 880.20 psf,"Listed on Mar 13, 2026 (5d ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60074317/UPHO.156070657.V550/438C-Bukit-Batok-West-Avenue-8-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,438C Bukit Batok West Avenue 8,https://www.propertyguru.com.sg/listing/hdb-for-sale-438c-bukit-batok-west-avenue-8-60074317,1-room,52,60074317,https://www.propertyguru.com.sg/listing/hdb-for-sale-438c-bukit-batok-west-avenue-8-60074317,"438C Bukit Batok West Avenue 8 HDB Flat For Sale at S$ 360,000 | PropertyGuru Singapore",active_listing,1.35775731757846,103.739408616622,653438,438C BUKIT BATOK WEST AVENUE 8 WEST EDGE @ BUKIT BATOK SINGAPORE 653438,BUKIT BATOK
51,355A Anchorvale Lane,1,1,Built: 2021,47,500042526,False,False,1,1,506 sqft,HDB Flat,99-year Leasehold,Built: 2021,7 min (570 m) from SW7 Tongkang LRT Station,12 Mar 2026,550000,"S$ 1,086.96 psf","S$ 1,086.96 psf",For Sale,"S$ 1,086.96 psf","Listed on Mar 12, 2026 (1w ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500042526/UPHO.158392273.V550/355A-Anchorvale-Lane-Hougang-Punggol-Sengkang-Singapore.jpg,355A Anchorvale Lane,https://www.propertyguru.com.sg/listing/hdb-for-sale-355a-anchorvale-lane-500042526,1-room,53,500042526,https://www.propertyguru.com.sg/property-for-sale/at-355a-anchorvale-lane-24511,355A Anchorvale Lane for Sale in Singapore,active_listing,1.39296872192969,103.885107193078,541355,355A ANCHORVALE LANE ANCHORVALE PLAINS SINGAPORE 541355,SENGKANG
52,438B Bukit Batok West Avenue 8,1,1,Built: 2019,47,60204695,False,False,1,1,506 sqft,HDB Flat,99-year Leasehold,Built: 2019,14 min (1.19 km) from JE2 Tengah Park MRT Station,11 Mar 2026,439000,S$ 867.59 psf,S$ 867.59 psf,For Sale,S$ 867.59 psf,"Listed on Mar 11, 2026 (1w ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60204695/UPHO.157741467.V550/438B-Bukit-Batok-West-Avenue-8-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,438B Bukit Batok West Avenue 8,https://www.propertyguru.com.sg/listing/hdb-for-sale-438b-bukit-batok-west-avenue-8-60204695,1-room,54,60204695,https://www.propertyguru.com.sg/listing/hdb-for-sale-438b-bukit-batok-west-avenue-8-60204695,"438B Bukit Batok West Avenue 8 HDB Flat For Sale at S$ 439,000 | PropertyGuru Singapore",active_listing,1.35788978585234,103.740481164284,652438,438B BUKIT BATOK WEST AVENUE 8 WEST EDGE @ BUKIT BATOK SINGAPORE 652438,BUKIT BATOK
53,671B Yishun Avenue 4,1,1,Built: 2016,47,500037119,False,False,1,1,506 sqft,HDB Flat,99-year Leasehold,Built: 2016,,11 Mar 2026,395000,S$ 780.63 psf,S$ 780.63 psf,For Sale,S$ 780.63 psf,"Listed on Mar 11, 2026 (1w ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500037119/UPHO.158308322.V550/671B-Yishun-Avenue-4-Sembawang-Yishun-Singapore.jpg,671B Yishun Avenue 4,https://www.propertyguru.com.sg/listing/hdb-for-sale-671b-yishun-avenue-4-500037119,1-room,55,500037119,https://www.propertyguru.com.sg/listing/hdb-for-sale-671b-yishun-avenue-4-500037119,"671B Yishun Avenue 4 HDB Flat For Sale at S$ 395,000 | PropertyGuru Singapore",active_listing,1.41878341784758,103.842760847841,762671,671B YISHUN AVENUE 4 VINE GROVE @ YISHUN SINGAPORE 762671,YISHUN
